id,lemma,swedish,english,partOfSpeech,frequencyRank,cefrLevel,packIds,tags,priority,exampleSv,exampleEn,phonetic,audioUrl,notes,normalizedKey,isPhrase,sources
sv_000001,dag,dag,day,noun,1,A1,a1_core,daily_life | common | high_priority,5,Jag har mycket att göra i dag.,I have a lot to do today.,,,seed dictionary enrichment,dag|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00001""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00001""}]"
sv_000002,vecka,vecka,week,noun,2,A1,a1_core,daily_life | common | high_priority,5,Nästa vecka börjar min nya kurs.,My new course starts next week.,,,seed dictionary enrichment,vecka|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00002""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00002""}]"
sv_000003,månad,månad,month,noun,3,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,månad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00003""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00003""}]"
sv_000004,år,år,year,noun,4,A1,a1_core,daily_life | common | high_priority,5,Han har bott i Stockholm i tre år.,He has lived in Stockholm for three years.,,,seed dictionary enrichment,år|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00004""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00004""}]"
sv_000005,morgon,morgon,morning,noun,5,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,morgon|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00005""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00005""}]"
sv_000006,kväll,kväll,evening,noun,6,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,kväll|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00006""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00006""}]"
sv_000007,tid,tid,time,noun,7,A1,a1_core,daily_life | common | high_priority,5,Har du tid att prata en stund?,Do you have time to talk for a moment?,,,seed dictionary enrichment,tid|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00007""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00007""}]"
sv_000008,stund,stund,moment,noun,8,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,stund|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00008""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00008""}]"
sv_000009,vän,vän,friend,noun,9,A1,a1_core,daily_life | common | high_priority,5,Min vän kommer på middag i kväll.,My friend is coming for dinner tonight.,,,seed dictionary enrichment,vän|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00009""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00009""}]"
sv_000010,familj,familj,family,noun,10,A1,a1_core,daily_life | common | high_priority,5,Hela familjen samlas på söndag.,The whole family is gathering on Sunday.,,,seed dictionary enrichment,familj|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00010""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00010""}]"
sv_000011,barn,barn,child,noun,11,A1,a1_core,daily_life | common | high_priority,5,Barnen leker ute på gården.,The children are playing outside in the yard.,,,seed dictionary enrichment,barn|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00011""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00011""}]"
sv_000012,person,person,person,noun,12,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,person|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00012""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00012""}]"
sv_000013,stad,stad,city,noun,13,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,stad|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00013""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00013""}]"
sv_000014,gata,gata,street,noun,14,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,gata|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00014""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00014""}]"
sv_000015,plats,plats,place,noun,15,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,plats|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00015""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00015""}]"
sv_000016,hem,hem,home,noun,16,A1,a1_core,daily_life | common | high_priority,5,Jag vill gå hem efter jobbet.,I want to go home after work.,,,seed dictionary enrichment,hem|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00016""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00016""}]"
sv_000017,hus,hus,house,noun,17,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,hus|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00017""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00017""}]"
sv_000018,rum,rum,room,noun,18,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,rum|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00018""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00018""}]"
sv_000019,bord,bord,table,noun,19,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,bord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00019""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00019""}]"
sv_000020,stol,stol,chair,noun,20,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,stol|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00020""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00020""}]"
sv_000021,bok,bok,book,noun,21,A1,a1_core,daily_life | common | high_priority,5,Hon läser en bok på tåget.,She is reading a book on the train.,,,seed dictionary enrichment,bok|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00021""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00021""}]"
sv_000022,ord,ord,word,noun,22,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,ord|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00022""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00022""}]"
sv_000023,fråga,fråga,question,noun,23,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,fråga|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00023""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00023""}]"
sv_000024,svar,svar,answer,noun,24,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,svar|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00024""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00024""}]"
sv_000025,jobb,jobb,job,noun,25,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,jobb|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00025""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00025""}]"
sv_000026,arbete,arbete,work,noun,26,A1,a1_core,daily_life | common | high_priority,5,Mitt arbete är intressant men krävande.,My work is interesting but demanding.,,,seed dictionary enrichment,arbete|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00026""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00026""}]"
sv_000027,möte,möte,meeting,noun,27,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,möte|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00027""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00027""}]"
sv_000028,plan,plan,plan,noun,28,A1,a1_core,daily_life | common | high_priority,5,,,,,seed dictionary enrichment,plan|noun,False,"[{""name"": ""backbone_seed"", ""sourceId"": ""seed-00028""}, {""name"": ""dictionary_seed"", ""sourceId"": ""dict-seed-00028""}]"
